codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
27605,Unidades,27605,5.0,1,0,unidad,8dec1a0b-5fef-43df-b2d1-9681a073a347,27605,162408ac-b804-4f36-b66d-ba51ee0fe4f4,2025-05-15 08:01:28.725826,False,CHINGOLO ANATOMICO X KG,CHINGOLO ANATOMICO X KG,1.0
50140,Unidades,50140,5.0,1,0,unidad,d2453d91-4c46-4ef0-9011-5e6cb21fcda3,50140,7452b07e-4560-434b-baf6-94b96f3082a1,2025-05-15 08:01:28.732649,False,RECINTO DE TRABA METALICA AMARILLO,RECINTO DE TRABA METALICA AMARILLO,1.0
74766,Unidades,74766,5.0,1,0,unidad,180c94cc-f045-43c7-b010-8a0bc55894a5,74766,f5e71107-012b-4f6c-9723-34535066f40f,2025-05-15 08:01:28.744364,False,CANASTO CONTENEDOR PARA DESCARTABLES 1.15X0.80,CANASTO CONTENEDOR PARA DESCARTABLES 1.15X0.80,1.0
60274,Unidades,2674,4.0,1,0,unidad,7820dbbd-7b59-44c4-8d8f-f9c21d7c23ff,60274,3479e638-01b2-46e3-b7c4-85d1140f53ab,2025-05-15 08:01:28.755252,False,PORTA PRECIOS OFERTA DIARCO BARRIO SINOLX4 X500880 GRS.,PORTA PRECIOS OFERTA DIARCO BARRIO SINOLX4 X500880 GRS.,1.0
93142,Unidades,22887745,8.0,1,11,unidad,38e82711-7983-4431-9c36-7c1dcf3f1b74,93142,431e0815-0fe4-40bf-8804-20c8997ce3f8,2025-05-15 08:01:28.793108,False,CAJA ESPECIAL COMERCIO BEGUI,CAJA ESPECIAL COMERCIO BEGUI,1.0
26437,Unidades,17793350000441,14.0,12,5,unidad,4208bcbf-74ce-4e2c-97c9-97352709e975,26437,0c65b7cf-16fb-4e19-b1d2-3222268ad384,2025-05-15 08:01:28.859257,False,POMADA WASSINGTON LIQUIDA BLANCA 60 ML,CAJA * 12 - POMADA WASSINGTON LIQUIDA BLANCA 60 ML,1.0
62079,Unidades,62079,5.0,1,0,unidad,d8b4a374-36cc-4811-89bc-ce046fe8a168,62079,f9f2dd5d-5a1e-4630-9ed0-01d2535af48f,2025-05-15 08:01:28.888365,False,BOTAS T38,BOTAS T38,1.0
60209,Unidades,60209,5.0,1,0,unidad,bcc060cc-4fcb-425a-b41d-7b195b273cbb,60209,204e6fb3-6719-47e4-93cf-df702ba2a318,2025-05-15 08:01:28.899038,False,PORTAPRECIOS PROMOCION A4 NON FOOD MAYORISTA X50080 GRS.,PORTAPRECIOS PROMOCION A4 NON FOOD MAYORISTA X50080 GRS.,1.0
60021,Unidades,60021,5.0,30,0,unidad,5bcbfffe-f337-42fa-a692-d1c2fed7ac5a,60021,5101dceb-5627-463d-8800-ad0d8e1ba2b9,2025-05-15 08:01:28.914212,False,AFICHE CUBRE PALLETS,AFICHE CUBRE PALLETS,1.0
60021,Unidades,,,1,0,unidad,5bcbfffe-f337-42fa-a692-d1c2fed7ac5a,60021,3936e3fc-0e5a-4b38-a5f4-3065778d3432,2025-05-15 08:01:28.914221,False,AFICHE CUBRE PALLETS,AFICHE CUBRE PALLETS,
40019,Unidades,2779129303257,13.0,12,1,unidad,5b3b128b-b21a-4348-8703-f2bb24aa282e,40019,883a0586-b6ba-4181-afce-b06dc9a731ef,2025-05-15 08:01:28.942430,False,DESODORANTE AXE MASC.GOLD VAINILLA 96 GR,PACK * 12 - DESODORANTE AXE MASC.GOLD VAINILLA 96 GR,1.0
93143,Unidades,22887746,8.0,1,11,unidad,5f5c0bb9-f536-40ae-bc0d-4b333b2f909e,93143,440d0ef7-8b3f-4670-adc6-11e0292b45bf,2025-05-15 08:01:28.956711,False,CAJA ESP POLICIA CALAFATE,CAJA ESP POLICIA CALAFATE,1.0
60210,Unidades,60210,5.0,1,0,unidad,cc9fa640-f62d-45b2-ab68-35cf1c815dbe,60210,5f1fea4d-a7ce-4178-b38e-c4af74147fbb,2025-05-15 08:01:29.041022,False,PORTAPRECIOS SUPER DESCUENTO A4X4  MAYORISTA X50080 GRS.,PORTAPRECIOS SUPER DESCUENTO A4X4  MAYORISTA X50080 GRS.,1.0
93147,Unidades,987456333,9.0,1,0,unidad,b7676fdc-1380-43c8-b7db-a3336e5882a7,93147,542b9094-24a1-4799-b411-15e0938d0550,2025-05-15 08:01:29.069589,False,PR.3HAMBURGUESAS SWIFT PALITOS SWIFT SC,PR.3HAMBURGUESAS SWIFT PALITOS SWIFT SC,1.0
60303,Unidades,60303,5.0,1,0,unidad,740426fc-66a2-4aa0-ad00-4dfc16d43f2e,60303,dfe9af1c-47a9-4fb2-8b9a-3332f069e188,2025-05-15 08:01:29.235368,False,PORTAPRECIOS CUOTAS A4 HORIZONTAL NON FOOD X50080 GRS.,PORTAPRECIOS CUOTAS A4 HORIZONTAL NON FOOD X50080 GRS.,1.0
93151,Unidades,12345679123,11.0,1,0,unidad,d3cfb48e-1bc9-4e0a-9aef-a646e4028de8,93151,64a8dec2-2c25-4db9-b6c6-5f22057f5bf6,2025-05-15 08:01:29.245239,False,COMBO NAVIDAD CM,COMBO NAVIDAD CM,1.0
11530,Unidades,111111111530,12.0,1,2,unidad,fec9f4fa-ded7-4702-90a6-ba2d2ad35d11,11530,cedd4d27-b784-4d97-bb15-bffc5db7d25a,2025-05-15 08:01:29.274631,False,FIAMBRE DE CERDO LARIO RECTANGULAR X KG,FIAMBRE DE CERDO LARIO RECTANGULAR X KG,1.0
93157,Unidades,93157,5.0,10,0,unidad,f7a8835b-8eb5-45be-8c66-2e7e81cfffb0,93157,5a601570-143d-4985-88c6-c46c67bf628f,2025-05-15 08:01:29.323445,False,PR. JUGO RINDE DOS NARANJA BANANA EN POLVO 13 GR 10X9,PR. JUGO RINDE DOS NARANJA BANANA EN POLVO 13 GR 10X9,1.0
93156,Unidades,93156,5.0,20,0,unidad,fb2b9048-a1f2-4370-91d9-6d29ace7cba7,93156,9b87d1b7-8c29-4695-a47c-bc34eb8413aa,2025-05-15 08:01:29.328621,False,PR.J.RINDE2 MIX 10X9,PR.J.RINDE2 MIX 10X9,1.0
50143,Unidades,50143,5.0,1,0,unidad,f622b082-936f-4b11-b43c-5d6f4f1156ef,50143,b4ce0e77-7887-47aa-ba20-8190747f8c62,2025-05-15 08:01:29.333800,False,BOLSIN NEGRO 60X40,BOLSIN NEGRO 60X40,1.0
27503,Unidades,27503,5.0,1,0,unidad,b22e001e-eae8-4dbe-ad38-88b5e580e662,27503,3850fc8a-78d1-4933-862b-96551e05eb38,2025-05-15 08:01:29.364796,False,ROAST BEEF X KG OFERTA,ROAST BEEF X KG OFERTA,1.0
93154,Unidades,93154,5.0,18,0,unidad,0602c54e-f501-4681-8f8f-f0d941eb89b6,93154,c9c4539e-4395-4e12-9874-8ce96561e983,2025-05-15 08:01:29.380391,False,PR.RINDE2 NADU 10X8,PR.RINDE2 NADU 10X8,1.0
27607,Unidades,27607,5.0,1,0,unidad,7d2c02d8-e96d-4cb9-8347-06517a9eda7e,27607,a4ef3bdf-365c-411c-a340-7f6043ed3693,2025-05-15 08:01:29.428148,False,CUADRADA ANATOMICO X KG,CUADRADA ANATOMICO X KG,1.0
93159,Unidades,93159,5.0,1,0,unidad,14dfcfca-39df-4b17-85c1-b3c3cbd992ff,93159,4372b2b3-91e4-4316-8fd1-ee88295b17f2,2025-05-15 08:01:29.523643,False,PR.RINDE2 PORO10X8,PR.RINDE2 PORO10X8,1.0
93217,Unidades,93217,5.0,3,0,unidad,c6ff8ac5-4221-48cd-8a7d-223211b33d7c,93217,20e776fe-5412-499a-9630-e6324b1662c2,2025-05-15 08:01:29.685060,False,PR.MANITO.QUE160 2X1,PR.MANITO.QUE160 2X1,1.0
93218,Unidades,93218,5.0,3,0,unidad,d8ca2ae8-35bf-4a6a-b585-90aaede26c67,93218,d4783b86-22d5-4427-913b-b18246a31033,2025-05-15 08:01:29.699947,False,PR.MANITO.PIZ160 2X1,PR.MANITO.PIZ160 2X1,1.0
93179,Unidades,12413615136468,14.0,1,5,unidad,a6d33e36-b10c-4b63-bd5a-333421cb0e39,93179,310b011c-13b1-4fdb-b9c2-fd284b6649b7,2025-05-15 08:01:29.715363,False,CAJA ESPECIAL SED METAL.,CAJA ESPECIAL SED METAL.,1.0
27830,Unidades,27830,5.0,1,0,unidad,a0ed5b0d-d4e7-453b-badf-082d2fc846fb,27830,fdca2786-8db2-4753-b2ae-1981376eebd8,2025-05-15 08:01:29.729870,False,POLLO CONGELADO SOYCHU X KG,POLLO CONGELADO SOYCHU X KG,1.0
93193,Unidades,93193,5.0,8,0,unidad,c599e0b7-f156-4679-9890-7529f55db821,93193,0c7afb6a-287a-4b4b-b649-5b64689385b3,2025-05-15 08:01:29.744762,False,PR.J.DVALLE MZ 8X7,PR.J.DVALLE MZ 8X7,1.0
93194,Unidades,93194,5.0,8,0,unidad,c36103a6-49a4-4d7d-9937-750e76e86e1f,93194,b553df4e-6307-44e7-bd1f-ae50e40635df,2025-05-15 08:01:29.759450,False,PR.J.DVALLE NA 8X7,PR.J.DVALLE NA 8X7,1.0
93183,Unidades,22523354481666,14.0,1,5,unidad,6452e40d-e6b0-468f-b44d-d9ebb3bed685,93183,34d9ee94-bc1d-4055-bcc1-c3a535df93ea,2025-05-15 08:01:29.774518,False,CAJA CARTON GRANDE STANDARD,CAJA CARTON GRANDE STANDARD,1.0
93270,Unidades,4535453534,10.0,1,0,unidad,4f298bec-e6d6-4b03-9160-730051be6304,93270,b0b70d0c-13fe-4279-bd9b-c3a36d40a409,2025-05-15 08:01:29.779771,False,PR.PIRUS PEAR750 6X4,PR.PIRUS PEAR750 6X4,1.0
93235,Unidades,77954,5.0,1,0,unidad,0b78dbcc-22d3-4c6e-812e-f2fc46f61f07,93235,388811ee-8fba-4dd3-8d9e-998d43ff2b07,2025-05-15 08:01:29.785440,False,CAJA CART CHICA BLANCA FLEXO,CAJA CART CHICA BLANCA FLEXO,1.0
94018,Unidades,94018,5.0,2,0,unidad,072ebdf1-c176-46e9-b0c9-ebf65f69eea6,94018,46f55491-03f7-4403-b032-72595f485413,2025-05-15 08:01:29.790598,False,PR. PROMO FERNET 450ML,PR. PROMO FERNET 450ML,1.0
27505,Unidades,27505,5.0,1,0,unidad,a403a039-1435-4646-8973-47d84c4ed41e,27505,11d359d0-8bcb-4387-b5ef-576ac8b85584,2025-05-15 08:01:29.828272,False,TAPA DE ASADO X KG OFERTA,TAPA DE ASADO X KG OFERTA,1.0
27506,Unidades,27506,5.0,1,0,unidad,2653d468-98bb-4c60-992a-1dcd8af7c8a3,27506,83db0f11-7da0-4473-b453-f3e8293f71be,2025-05-15 08:01:29.926122,False,TAPA DE NALGA X KG OFERTA,TAPA DE NALGA X KG OFERTA,1.0
27236,Unidades,27236,5.0,1,0,unidad,253e28eb-0e78-4899-86ee-79034d887222,27236,bc53b512-64da-405c-8847-02b09822ac49,2025-05-15 08:01:29.985734,False,MONDONGO X KG,MONDONGO X KG,1.0
94203,Unidades,94203,5.0,12,0,unidad,de566eba-20f8-4ae1-86cb-0c0041887a00,94203,aea1e867-03c7-49cf-b243-1d22bbf42f4b,2025-05-15 08:01:29.995778,False,PR.S.VICTORIA BLC 12X10,PR.S.VICTORIA BLC 12X10,1.0
27507,Unidades,27507,5.0,1,0,unidad,ee359499-ac56-45b6-b9bc-74b13fa75bc9,27507,7d05cd9a-ea5d-4dc2-b377-66880a79c09d,2025-05-15 08:01:30.076251,False,TORTUGUITA X KG OFERTA,TORTUGUITA X KG OFERTA,1.0
94305,Unidades,94305,5.0,6,0,unidad,bf361bea-be49-485b-a514-956215dd5cf7,94305,06feee14-5fcc-43cd-8001-f7ac4e78a999,2025-05-15 08:01:30.166070,False,PR.V.BIANCHX700MA6X4,PR.V.BIANCHX700MA6X4,1.0
94260,Unidades,94260,5.0,6,0,unidad,36e43052-38c1-44a7-9aa8-d92ca00e3a43,94260,85a5a9b5-171e-4a92-9da2-68fa9eae4077,2025-05-15 08:01:30.177007,False,PR. CERVEZA PAMPA AMBER LATA 473 6X4,PR. CERVEZA PAMPA AMBER LATA 473 6X4,1.0
94394,Unidades,94394,5.0,18,0,unidad,2230c971-7bd8-4590-a29b-faa8ebddd440,94394,b1aa6bb8-ff07-43ba-bf69-5aed2e8da27b,2025-05-15 08:01:30.231230,False,PR. JUGO INCA NARANJA BANANA  18X16,PR. JUGO INCA NARANJA BANANA  18X16,1.0
94334,Unidades,8334,4.0,20,0,unidad,bfc1d81e-c569-4703-8428-a8405f0ef788,94334,bde532f4-3299-4d15-8f20-5c38ba66d4ea,2025-05-15 08:01:30.297500,False,PR.S.PATYVIENA6U 3X2,PR.S.PATYVIENA6U 3X2,1.0
94757,Unidades,94757,5.0,3,0,unidad,30cabaee-16b7-4ccd-b3e5-99c8cd655667,94757,fd8b59c1-a715-44b0-887c-08a0d8ef8d2e,2025-05-15 08:01:30.334642,False,PR.AVELLA CHOCLAR 3X2,PR.AVELLA CHOCLAR 3X2,1.0
94672,Unidades,94672,5.0,6,0,unidad,32f36457-81ed-406f-ae1b-10a5e54e7810,94672,d03c111d-cd50-4381-a8c4-c9a52c4ad169,2025-05-15 08:01:30.340301,False,PR.V.OKEY SIM335 6X4,PR.V.OKEY SIM335 6X4,1.0
94674,Unidades,94674,5.0,6,0,unidad,b9f0fc22-29d2-47ad-bb27-5094d38cae73,94674,29513ab6-0a37-4b13-8e3b-814dd0753aca,2025-05-15 08:01:30.346124,False,PR.V.OKEY CUR365 6X5,PR.V.OKEY CUR365 6X5,1.0
94704,Unidades,94704,5.0,8,0,unidad,63f34f9d-79a5-4c03-acf6-2fece82fd45e,94704,1301bc16-7734-4f6e-a1ec-92205a77c49f,2025-05-15 08:01:30.352042,False,PR.GAS.SPRITE225 8X7,PR.GAS.SPRITE225 8X7,1.0
33074,Unidades,01277921840000,14.0,20,5,unidad,6bcc22f7-3b40-430d-b7b8-175192fc0cac,33074,c96c8ce1-43b5-41c4-b41b-fc114da98d84,2025-05-15 08:01:30.384867,False,BISCUIT SORIANO CON CHIPS 100G,CAJA * 20 - BISCUIT SORIANO CON CHIPS 100G,1.0
94411,Unidades,354354534,9.0,6,0,unidad,f13f9719-a4d4-4050-ba5b-a22ead2e4601,94411,d60a1846-54e5-4068-bd8a-f13fa235cc8f,2025-05-15 08:01:30.390782,False,PR.SIDRA 1930 DOLCE X 750CC 3X2,PR.SIDRA 1930 DOLCE X 750CC 3X2,1.0
27510,Unidades,27510,5.0,12,0,unidad,2db2f7c4-fdf6-4801-b899-1e37f497646c,27510,6d6eac16-bb16-46ae-a7f4-7d0546399def,2025-05-15 08:01:30.532620,False,PASTILLAS MOGUL JELLY BEANS 50G DB,PASTILLAS MOGUL JELLY BEANS 50G DB,1.0
95013,Unidades,5135454,7.0,15,0,unidad,528b71a9-f072-4b38-93d1-df6cfe78bc4d,95013,98e0e400-99de-4612-b617-09621e90d6c4,2025-05-15 08:01:30.559061,False,PR. ARROZ GALLO 500GR 10X8,PR. ARROZ GALLO 500GR 10X8,1.0
94849,Unidades,94849,5.0,6,0,unidad,1d0298af-4b01-4fd0-8fdc-627797a96cce,94849,60128187-9d92-4978-83e8-ebaeae48e14c,2025-05-15 08:01:30.582202,False,PR.AGUA CELLIER SIN GAS 225 LT 6X4,PR.AGUA CELLIER SIN GAS 225 LT 6X4,1.0
94934,Unidades,94934,5.0,6,0,unidad,519d4a9c-28cb-4cfb-9234-2fed4e60b82e,94934,602e4b17-d713-4b0e-a1b0-0acfcbce4070,2025-05-15 08:01:30.628193,False,PR.V.PEKIN A12 6X4,PR.V.PEKIN A12 6X4,1.0
27879,Unidades,27879,5.0,1,0,unidad,be0e76b1-7018-4224-a42d-8422fdbc02ea,27879,0b4cec01-0ec5-45f6-936b-5ca28febd976,2025-05-15 08:01:30.649713,False,DIARKOSHER TAPA DE PALETA,DIARKOSHER TAPA DE PALETA,1.0
97904,Unidades,7904,4.0,1,0,unidad,bd769cc7-8590-4dd4-ab03-e738f5a22d07,97904,d18486ea-551a-4974-b9b0-6c63434849d5,2025-05-15 08:01:30.674968,False,PR.SELTON MMM 6X5,PR.SELTON MMM 6X5,1.0
95158,Unidades,95158,5.0,3,0,unidad,8b331d51-d9c1-4862-a744-593107c28d1a,95158,49f7a40c-57b1-46b7-a518-bf12850f98e3,2025-05-15 08:01:30.679666,False,PR. YOGUR FIRME X 120G FRUTILLA 3X2,PR. YOGUR FIRME X 120G FRUTILLA 3X2,1.0
95691,Unidades,1111691,7.0,12,0,unidad,9de0f93a-9cef-419e-8d02-2b7098020191,95691,5f1d3ab9-a1bf-4f23-8be3-62a9c103a9a9,2025-05-15 08:01:30.689804,False,PR.PD.NEVA400FR 3X1,PR.PD.NEVA400FR 3X1,1.0
95159,Unidades,95159,5.0,3,0,unidad,3a925638-c00a-48a2-ad59-6a2351924b7a,95159,426da17d-6709-4c77-9eeb-0a233257f962,2025-05-15 08:01:30.694590,False,PR YOGURISIMO VAINILLA 3X2,PR YOGURISIMO VAINILLA 3X2,1.0
95915,Unidades,1111111195915,13.0,12,1,unidad,b0f57c56-6b5c-48df-98ab-b199d9012edb,95915,bcf4b551-2193-4975-8cff-879930352b28,2025-05-15 08:01:30.709812,False,PR.POETT 900DEJ12X10,PACK * 12 - PR.POETT 900DEJ12X10,1.0
27880,Unidades,27880,5.0,1,0,unidad,54ff2ae3-fd93-4d76-9253-db1a7d518178,27880,15393b95-e3b9-452f-b418-c86aa386d482,2025-05-15 08:01:30.764097,False,DIARKOSHER PRIME RIB,DIARKOSHER PRIME RIB,1.0
27513,Unidades,27513,5.0,12,0,unidad,b93132e3-9113-4e6f-bdd3-402d5524f7ad,27513,ca89ea31-955d-42a8-9582-87156b3fb643,2025-05-15 08:01:30.842721,False,CARAMELO ARCOR MASTICABLE MOGUL PALOTE TERRORIFICO X70U DB,CARAMELO ARCOR MASTICABLE MOGUL PALOTE TERRORIFICO X70U DB,1.0
27663,Unidades,27663,5.0,12,0,unidad,2967a75b-5bb3-416c-9905-c214ec3b887d,27663,4e1229b9-8881-40db-8d11-d3039e3e12c0,2025-05-15 08:01:30.847744,False,CHUPETIN SAPITO TROMPO LOCO 550G X 50 DB,CHUPETIN SAPITO TROMPO LOCO 550G X 50 DB,1.0
27608,Unidades,27608,5.0,1,0,unidad,33959619-4c11-4780-9ba0-b917bb4edc26,27608,9d96e5eb-066f-41f7-9178-ed5f660457ce,2025-05-15 08:01:30.938323,False,MARUCHA ANATOMICO X KG,MARUCHA ANATOMICO X KG,1.0
27527,Unidades,,,36,0,unidad,0e71fef3-59c4-4cff-8b2a-894785659a05,27527,5a2b6f49-295d-4deb-9ba7-7b4b225a9423,2025-05-15 08:01:30.956328,False,ESPIRAL X5 4 UN,ESPIRAL X5 4 UN,
27514,Unidades,27514,5.0,20,0,unidad,ce22e006-8bbe-4a5d-a01f-1ff88365cf5a,27514,f4ecdddd-8f76-4e9a-957f-89ffaf53b384,2025-05-15 08:01:30.988086,False,CARAMELOS ARCOR HALLOWEEN 396 GR DB,CARAMELOS ARCOR HALLOWEEN 396 GR DB,1.0
27371,Unidades,23371,5.0,1,0,unidad,60e51ad8-c03f-4a19-b2cb-3226b706b09e,27371,102cf190-6f73-4595-8aeb-460468c7d856,2025-05-15 08:01:31.086034,False,DIARKOSHER HUESO,DIARKOSHER HUESO,1.0
27385,Unidades,40232846373,11.0,6,0,unidad,c8d04c0b-7a75-46fa-95ea-f306cfd46b48,27385,c8af73b4-1f41-4955-9bde-a604b098c6c8,2025-05-15 08:01:31.108379,False,AGUA ALVURA MINERAL SIN GAS X 1.5 LTS,AGUA ALVURA MINERAL SIN GAS X 1.5 LTS,1.0
27609,Unidades,27609,5.0,1,0,unidad,c112ad8d-1219-4e9a-8f81-1814df76fea5,27609,8971b078-c2f5-4598-9fa8-66f5413c95ed,2025-05-15 08:01:31.332117,False,MATAMBRE ANATOMICO X KG,MATAMBRE ANATOMICO X KG,1.0
62246,Unidades,62246,5.0,1,0,unidad,fa56c191-ac8f-436f-b212-efbcc901e3df,62246,50c0a5ef-95da-4712-9e20-410c76011db6,2025-05-15 08:01:31.389610,False,CHOMBA GRIS DB TALLE XL,CHOMBA GRIS DB TALLE XL,1.0
53255,Unidades,87798151952607,14.0,15,5,unidad,42c14e3d-e6ea-4740-8db4-fd56a1c975b9,53255,450b6284-1598-4082-ab0a-46793f765b2e,2025-05-15 08:01:31.444260,False,MANI CROCANTE MANI KING PIZZA 80 GR,CAJA * 15 - MANI CROCANTE MANI KING PIZZA 80 GR,1.0
60223,Unidades,60223,5.0,10,0,unidad,7bbc76bc-455f-4979-9496-f0cdfc9ecc05,60223,afed4986-71da-4dde-b742-04d01fb5adf6,2025-05-15 08:01:31.462143,False,AFICHE DINAM.COMERCI,AFICHE DINAM.COMERCI,2.0
60223,Unidades,60223,5.0,1,0,unidad,7bbc76bc-455f-4979-9496-f0cdfc9ecc05,60223,fed998f1-0650-4b3c-b22f-e7169f324692,2025-05-15 08:01:31.462149,False,AFICHE DINAM.COMERCI,AFICHE DINAM.COMERCI,2.0
60253,Unidades,60253,5.0,1,0,unidad,4a3fbe58-e3e0-4920-b4e3-7ec8292969a1,60253,f873afe8-4370-40d2-aaf5-7cdf77d4d4bc,2025-05-15 08:01:31.467877,False,FAJAS DE SEGURID.XXL,FAJAS DE SEGURID.XXL,1.0
71737,Unidades,71737,5.0,1,0,unidad,2a69a16e-4da6-41d3-8e21-7c04d0973c36,71737,5f487dfb-caae-4ffe-bb1e-8a36c0ca516d,2025-05-15 08:01:31.541565,False,PAVA ELECTRICA KANSAI 1.7 LT BLANCA CONTROL TEMPERATURA 8269,PAVA ELECTRICA KANSAI 1.7 LT BLANCA CONTROL TEMPERATURA 8269,1.0
71736,Unidades,71736,5.0,1,0,unidad,e168616b-abb4-493b-88d0-f36b62543d6b,71736,998cb70a-aafb-41dc-8488-db7c18e5d735,2025-05-15 08:01:31.552670,False,PAVA ELECTRICA KANSAI 1.7 LT BLANCA PLASTICA WK8312,PAVA ELECTRICA KANSAI 1.7 LT BLANCA PLASTICA WK8312,1.0
27509,Unidades,27509,5.0,30,0,unidad,1f5858bd-3512-48c1-ad10-4b20db321323,27509,4010cc26-087d-434d-9426-5f93f2b2087a,2025-05-15 08:01:31.586758,False,CONFITE ROCKETS MAX -PUERTA DEL TERROR X50G DB,CONFITE ROCKETS MAX -PUERTA DEL TERROR X50G DB,1.0
71733,Unidades,71733,5.0,1,0,unidad,89967211-ea28-4f85-84e5-99af45c47376,71733,08952923-9abb-4f44-a86b-9707040499e2,2025-05-15 08:01:31.604992,False,CAFETERA KANSAI 1.25 LT NEGRA  CM20221B,CAFETERA KANSAI 1.25 LT NEGRA  CM20221B,1.0
27881,Unidades,27881,5.0,1,0,unidad,b5416c98-e095-4189-855f-da15963609df,27881,4fb166cb-79fb-42b8-878b-497b7e364702,2025-05-15 08:01:31.610683,False,DIARKOSHER CARNE ROJA EN CUBOS GOULASH,DIARKOSHER CARNE ROJA EN CUBOS GOULASH,1.0
71741,Unidades,71741,5.0,1,0,unidad,6a8a6735-7849-43eb-a816-0fb21362245e,71741,d4cb601f-1a41-48d3-b972-882f1da615c7,2025-05-15 08:01:31.655750,False,BATIDORA KANSAI DE MANO 733D,BATIDORA KANSAI DE MANO 733D,1.0
30598,Unidades,1234,4.0,1,0,unidad,b7c7ca52-2c30-4574-857f-997fd8ea4ba6,30598,64acae73-68ec-4054-8365-f812153c6775,2025-05-15 08:01:31.784187,False,MERCADERIAS VARIAS,MERCADERIAS VARIAS,1.0
30598,Unidades,12345,5.0,1,0,unidad,b7c7ca52-2c30-4574-857f-997fd8ea4ba6,30598,fe1d33a5-cd30-4f74-abef-ff3ed10ba71b,2025-05-15 08:01:31.784193,False,MERCADERIAS VARIAS,MERCADERIAS VARIAS,1.0
45677,Unidades,45677,5.0,1,0,unidad,ed38debe-9077-4259-9473-053e44b7e566,45677,f011f555-8889-4ce1-9366-2160d2f76114,2025-05-15 08:01:31.865377,False,POLLO ENTERO CONGELADO X KG,POLLO ENTERO CONGELADO X KG,1.0
60299,Unidades,60299,5.0,10,0,unidad,06cd479e-2f95-4abc-b2f6-49075f87d054,60299,84747a79-35cb-49db-9615-fa0376943866,2025-05-15 08:01:31.979461,False,AFICHE SUPER DESCUENTO,AFICHE SUPER DESCUENTO,2.0
60299,Unidades,60299,5.0,1,0,unidad,06cd479e-2f95-4abc-b2f6-49075f87d054,60299,da70fda5-dc84-4aff-b746-e7675d5a661a,2025-05-15 08:01:31.979467,False,AFICHE SUPER DESCUENTO,AFICHE SUPER DESCUENTO,2.0
27834,Unidades,27834,5.0,1,0,unidad,8cc95224-b04a-4c43-80e1-9ae318764af4,27834,14fe407d-b2e1-44e5-9b02-fe2da29ef5ea,2025-05-15 08:01:31.985198,False,SOLOMILLO DE CERDO CONGELADO X KG,SOLOMILLO DE CERDO CONGELADO X KG,1.0
71838,Unidades,71838,5.0,1,0,unidad,7627c141-59d6-4eed-992d-ad31d84b6bbf,71838,a4416b08-ff9c-4559-a120-f8da26e7d19b,2025-05-15 08:01:32.026804,False,CAFETERA KANSAI 1.5 LT PROGRAMABLE METALICA  CM2083,CAFETERA KANSAI 1.5 LT PROGRAMABLE METALICA  CM2083,1.0
31404,Unidades,,,10,0,unidad,0ff2983a-c82e-4244-8332-5886e6588938,31404,c2aefeae-e555-4295-8ab0-32bfdd659d17,2025-05-15 08:01:32.051945,False,HARINA OKEY LEUDANTE 1 KG,HARINA OKEY LEUDANTE 1 KG,
60220,Unidades,60220,5.0,1,0,unidad,2035b457-4d31-449f-bbc1-8eaf0b478bb0,60220,f061215b-0403-456d-bb10-2772df79cc3d,2025-05-15 08:01:32.160426,False,TALONARIO DEV MERC,TALONARIO DEV MERC,1.0
50458,Unidades,50458,5.0,1,0,unidad,1c5878de-fe78-4047-b15f-7f1a148ea134,50458,ef4b1eaa-cab4-4358-b417-b2fc0ade5d0b,2025-05-15 08:01:32.262632,False,BOAS METAL X 10 MTS.,BOAS METAL X 10 MTS.,1.0
45587,Unidades,2153151,7.0,6,0,unidad,42bb8809-f625-4a1d-8f52-06504e7385d5,45587,a9c48dca-73bb-4edb-976b-67f2d98afc80,2025-05-15 08:01:32.268266,False,VINO SAN FELICIEN CABERNET FRANC ESTUCHE 750 ML,VINO SAN FELICIEN CABERNET FRANC ESTUCHE 750 ML,1.0
60322,Unidades,60322,5.0,50,0,unidad,c4818030-9196-4003-a107-ab47783a3b3e,60322,1db2d9d0-8e43-4a2b-96d6-b8357fa2ec7f,2025-05-15 08:01:32.382767,False,BOLSA KRAFT MARRON 32X18X37 CM,BOLSA KRAFT MARRON 32X18X37 CM,1.0
60273,Unidades,62786,5.0,1,0,unidad,ea8d1aeb-9f60-4db2-82c8-0c816123bd3b,60273,40dd1f99-2222-49fa-9945-de860090c95f,2025-05-15 08:01:32.397756,False,PORTAPRECIOS OFERTA DIARCO BARRIO A4 HORIZONTAL X50080 GRS.,PORTAPRECIOS OFERTA DIARCO BARRIO A4 HORIZONTAL X50080 GRS.,1.0
60221,Unidades,60221,5.0,1,0,unidad,71082e06-3bd2-4d88-8e6c-ae9d1c60d304,60221,7bcb2811-0313-4304-be4e-0109ddf73a8e,2025-05-15 08:01:32.421914,False,TALONARIO NOTA DE CR,TALONARIO NOTA DE CR,1.0
84176,Unidades,,,24,0,unidad,2c22c1d0-81bb-4554-9dfd-c77cb425c3f6,84176,364715c8-3115-4b63-80e8-18e2bd10a97c,2025-05-15 08:01:32.427179,False,CUBO DIDACTICO MEGAPRICE,CUBO DIDACTICO MEGAPRICE,
