codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
26002,Unidades,7791130133494,13.0,1,1,unidad,1c49a9d7-777c-44db-87b3-00be447b6a39,26002,eb73d68a-f4d7-495a-8559-b8774982f9ac,2025-05-15 08:01:28.225146,True,LIMPIADOR DE PISO PROCENEX LAVANDA X 5LT,LIMPIADOR DE PISO PROCENEX LAVANDA X 5LT,1.0
27435,Unidades,77790560002027,14.0,12,5,unidad,f781600c-8513-47c3-9e01-b17ca6a20b44,27435,283aa1d3-4355-4d9b-935b-1d7ca9a8b647,2025-05-15 08:01:28.230458,True,PALA DE PIE PLEGABLE LIMPIEX,CAJA * 12 - PALA DE PIE PLEGABLE LIMPIEX,1.0
26296,Unidades,7791070005707,13.0,10,1,unidad,2d8d55ae-c28c-4abe-a2ef-95a865587c9d,26296,e9b76540-d7cc-4564-a769-90a60dc97286,2025-05-15 08:01:28.236341,True,ROLLO DE COCINA SOL MAYOR 3X50 PANOS,PACK * 10 - ROLLO DE COCINA SOL MAYOR 3X50 PANOS,1.0
26003,Unidades,7791130683869,13.0,4,1,unidad,4d1096aa-e04b-4350-97cf-02a39f6cf336,26003,9911a33c-e45e-4932-886f-607b8c3e0083,2025-05-15 08:01:28.242261,True,LIMPIADOR DE PISO PROCENEX FLORAL X 5LT,PACK * 4 - LIMPIADOR DE PISO PROCENEX FLORAL X 5LT,1.0
26003,Unidades,7791130133463,13.0,1,1,unidad,4d1096aa-e04b-4350-97cf-02a39f6cf336,26003,9fcff69c-d144-4eb2-b534-b1bb2b999c6a,2025-05-15 08:01:28.242267,True,LIMPIADOR DE PISO PROCENEX FLORAL X 5LT,LIMPIADOR DE PISO PROCENEX FLORAL X 5LT,1.0
5592,Unidades,7798008381599,13.0,1,1,unidad,4d15331b-80b5-4a80-b210-1a380ae19f96,5592,4f268c7c-afab-4df8-9ffd-e328bcdb8ddd,2025-05-15 08:01:28.247931,True,ESPONJA DE FIBRA PATITO CUADRICULADA,ESPONJA DE FIBRA PATITO CUADRICULADA,1.0
5592,Unidades,7798008382893,13.0,72,1,unidad,4d15331b-80b5-4a80-b210-1a380ae19f96,5592,0d9c2dfc-52b0-4bbc-88f8-fcdfc8562a6b,2025-05-15 08:01:28.247937,True,ESPONJA DE FIBRA PATITO CUADRICULADA,PACK * 72 - ESPONJA DE FIBRA PATITO CUADRICULADA,1.0
5582,Unidades,17794440003348,14.0,96,5,unidad,dec1f51e-50ed-4eaa-afad-f94ffcec93a1,5582,717af7ee-875e-404d-8393-f7910d0c3b5e,2025-05-15 08:01:28.253466,True,ESPONJA DE FIBRA VIRULANA MULTIUSO,CAJA * 96 - ESPONJA DE FIBRA VIRULANA MULTIUSO,1.0
5591,Unidades,7798182430120,13.0,120,1,unidad,49ebb10c-a77a-4609-9fca-ae5b44c6abc9,5591,6bca4c3f-d2de-4ead-9651-d8f24b195aca,2025-05-15 08:01:28.258600,True,ESPONJA DE FIBRA OKEY LISA F,PACK * 120 - ESPONJA DE FIBRA OKEY LISA F,1.0
5569,Unidades,7798085994163,13.0,1,1,unidad,4f0c1311-b9f7-4e2b-b41f-d9bbf469d5c1,5569,85ad5b54-64f4-4477-a158-f350fca01e64,2025-05-15 08:01:28.263381,True,ESPONJA DE BRONCE OKEY 14 GR,ESPONJA DE BRONCE OKEY 14 GR,1.0
5569,Unidades,7798085999830,13.0,240,1,unidad,4f0c1311-b9f7-4e2b-b41f-d9bbf469d5c1,5569,bdff5d1e-5786-49ba-baf8-5381fc86757e,2025-05-15 08:01:28.263389,True,ESPONJA DE BRONCE OKEY 14 GR,PACK * 240 - ESPONJA DE BRONCE OKEY 14 GR,1.0
26253,Unidades,27794000008223,14.0,16,5,unidad,db78db75-02fc-4a35-a2a2-df79d979fe34,26253,033bae25-c0cc-4ca2-875d-5e6fdae3dafe,2025-05-15 08:01:28.268662,True,PREMEZCLA BIZCOCHUELO MAIZENA  STACC VAINILLA 450G,CAJA * 16 - PREMEZCLA BIZCOCHUELO MAIZENA  STACC VAINILLA 450G,1.0
18095,Unidades,7790314072505,13.0,6,1,unidad,76af5313-cd69-4d4b-a8bd-fdf76ab7d76a,18095,1987c6c0-a92a-4e8a-a207-6ea49b982ef8,2025-05-15 08:01:28.273761,True,VINO MOSCATO PROMESA 750 ML,PACK * 6 - VINO MOSCATO PROMESA 750 ML,1.0
56331,Unidades,17790580143302,14.0,12,5,unidad,0b3bffbc-68a7-4ad0-b042-778ca6a0812d,56331,0f35516c-2f43-4ba7-a7ee-beb32b7b547f,2025-05-15 08:01:28.278586,True,HUEVO DE PASCUA CABSHA PANUELO 115 GR,CAJA * 12 - HUEVO DE PASCUA CABSHA PANUELO 115 GR,1.0
60347,Unidades,17798433720953,14.0,48,5,unidad,94b053da-0ee3-45e0-be69-940ce7090207,60347,7c5e6984-d6bd-4ecc-9830-2bde80986c99,2025-05-15 08:01:28.283354,True,VASO OKEY CONICO 2020604,CAJA * 48 - VASO OKEY CONICO 2020604,1.0
5608,Unidades,7891024184608,13.0,1,1,unidad,a5576107-7152-4f87-b56a-93b3fa9aa031,5608,6b33632c-80c8-45ee-8b58-4eae73f25152,2025-05-15 08:01:28.288753,True,CEPILLO COLGATE CLASICO MEDIANO,CEPILLO COLGATE CLASICO MEDIANO,1.0
5608,Unidades,17891024184605,14.0,12,5,unidad,a5576107-7152-4f87-b56a-93b3fa9aa031,5608,65db8972-41ad-4d91-b535-3dd145f5d4f6,2025-05-15 08:01:28.288758,True,CEPILLO COLGATE CLASICO MEDIANO,CAJA * 12 - CEPILLO COLGATE CLASICO MEDIANO,1.0
74343,Unidades,7791822675394,13.0,1,1,unidad,631dceb7-0ede-4c6d-ab62-f90be051d789,74343,629bfa08-cbf6-4c05-bc1a-66aa8dd1b6d0,2025-05-15 08:01:28.294012,True,ENSALADERA PRIMAVERA FLINT GRANDE,ENSALADERA PRIMAVERA FLINT GRANDE,2.0
74343,Unidades,7791822675394,13.0,8,1,unidad,631dceb7-0ede-4c6d-ab62-f90be051d789,74343,67e2477e-2fff-4394-89f3-d8941bed1a89,2025-05-15 08:01:28.294018,True,ENSALADERA PRIMAVERA FLINT GRANDE,PACK * 8 - ENSALADERA PRIMAVERA FLINT GRANDE,2.0
93128,Unidades,88995567,8.0,1,11,unidad,3f563036-4142-478b-8eb9-a64e89590a93,93128,d3daffd0-dcf9-434c-ba26-8b8dd2c8036b,2025-05-15 08:01:28.299365,False,CAJA TANDILTA S.A.,CAJA TANDILTA S.A.,1.0
62092,Unidades,4000730532150,13.0,6,1,unidad,6baf8cf8-b0ca-4605-ad86-886942c627dd,62092,001ce08b-2e82-4716-b42f-eb8c23b39b19,2025-05-15 08:01:28.304353,True,CALZA.TERM.S,PACK * 6 - CALZA.TERM.S,1.0
74325,Unidades,7791822689797,13.0,8,1,unidad,eed1b3f0-2598-405e-8b3e-803be5e1af51,74325,98570eb5-aee6-4f58-8eda-fd2e8c528965,2025-05-15 08:01:28.309239,True,COPA NORUEGA AGUA PACK 6 UN,PACK * 8 - COPA NORUEGA AGUA PACK 6 UN,1.0
80367,Unidades,7798182438935,13.0,48,1,unidad,ba4354a1-8af2-461d-8c5c-f4c4bd0dd9cb,80367,459ba15d-1127-4f94-8a5d-cb21d51ed02d,2025-05-15 08:01:28.314033,True,TOALLA INFANTIL OKEY HOME 140X70 CMS,PACK * 48 - TOALLA INFANTIL OKEY HOME 140X70 CMS,1.0
40151,Unidades,17790740503724,14.0,12,5,unidad,a191a921-59e7-48a0-a1a6-5aedcd277b14,40151,3652e5ae-b086-490e-a279-0aa7f29c51fc,2025-05-15 08:01:28.319066,True,JABON LIQUIDO PLUSBELLE BALANCE BOTELLA 250 ML,CAJA * 12 - JABON LIQUIDO PLUSBELLE BALANCE BOTELLA 250 ML,1.0
5607,Unidades,6910021007206,13.0,1,1,unidad,8eeb942c-001f-44e2-9cae-ce0d496cb964,5607,02b8aa24-d6f0-4af9-9bac-f17a5b0d7fa9,2025-05-15 08:01:28.323591,True,CEPILLO COLGATE PREMIER IND,CEPILLO COLGATE PREMIER IND,1.0
5607,Unidades,6910021007251,13.0,48,1,unidad,8eeb942c-001f-44e2-9cae-ce0d496cb964,5607,145a2d3b-263c-47a6-80d2-51d49a47085d,2025-05-15 08:01:28.323597,True,CEPILLO COLGATE PREMIER IND,PACK * 48 - CEPILLO COLGATE PREMIER IND,1.0
50138,Unidades,7794626012884,13.0,2,1,unidad,4b1e3439-3f50-43d1-a109-e199c39dfc5c,50138,9375bc0f-07d3-489e-a7b1-461759d39123,2025-05-15 08:01:28.328493,True,PANALES HUGGIES FLEXI COMFORT  AHORRAPACK XXG 50 UN,PACK * 2 - PANALES HUGGIES FLEXI COMFORT  AHORRAPACK XXG 50 UN,1.0
45419,Unidades,27794450000075,14.0,4,5,unidad,fe2e508e-1d5e-45e7-9143-32a296f6916e,45419,e04a5830-d49c-4c8a-931d-c624f99d9b7f,2025-05-15 08:01:28.333280,True,VINO DV NICASIA MALBEC 750 ML,CAJA * 4 - VINO DV NICASIA MALBEC 750 ML,1.0
59405,Unidades,7790940233240,13.0,30,1,unidad,24885714-2ada-4eca-8ff9-7c58337f0c7e,59405,ee2019d2-66e5-4297-b1cc-8d537895a063,2025-05-15 08:01:28.338118,True,PROTECTORES DIARIOS DONCELLA SIN DESODORANTE 20 UN,PACK * 30 - PROTECTORES DIARIOS DONCELLA SIN DESODORANTE 20 UN,1.0
18279,Unidades,17790387015642,14.0,6,5,unidad,912e2929-ff5a-40bd-9dab-44b684a4416d,18279,a70686a1-d9eb-4b37-a572-66f42f2bb51c,2025-05-15 08:01:28.343038,True,YERBA MATE LA MERCED CAMPO SUR OC 500 GR,CAJA * 6 - YERBA MATE LA MERCED CAMPO SUR OC 500 GR,1.0
5597,Unidades,7790560000819,13.0,24,1,unidad,9d196b21-0591-479d-a5e0-ca57bacbf9a9,5597,c99c306a-da5a-4755-a1ea-5f990874d19c,2025-05-15 08:01:28.347609,True,PANO SED METAL MULTIUSO 3 UN,PACK * 24 - PANO SED METAL MULTIUSO 3 UN,1.0
93130,Unidades,11199900,8.0,1,11,unidad,9a1e0734-f827-424b-9be9-bff9d1552c70,93130,b9ac4c84-91de-41ff-a84b-c0bddc1dd9cd,2025-05-15 08:01:28.352752,False,CAJA NAVID RG N 1,CAJA NAVID RG N 1,1.0
40549,Unidades,27798205050926,14.0,48,5,unidad,e13ae0a0-448d-450a-b25d-cebc6437527d,40549,fba19046-9ee2-4dfd-b31a-60eb3d4eb5b5,2025-05-15 08:01:28.358042,True,ALMENDRAS NONPAREIL KOS FOOD X 100G,CAJA * 48 - ALMENDRAS NONPAREIL KOS FOOD X 100G,1.0
33714,Unidades,17792180139372,14.0,14,5,unidad,a31422ef-4316-4975-a447-822c09846598,33714,a4a87d5c-309a-4a10-b517-f3d09bfe0d51,2025-05-15 08:01:28.363480,True,GALLETITAS PASEO CINCO SEMILLAS 250 GR,CAJA * 14 - GALLETITAS PASEO CINCO SEMILLAS 250 GR,1.0
74307,Unidades,7792281743075,13.0,24,1,unidad,3d090550-90ab-4c6d-b18f-7a6d19cee3eb,74307,52ea8abc-54a2-439e-8c20-c210b6d61064,2025-05-15 08:01:28.368342,True,HIELERA FRAPERA CAROL CRISTAL CHAMPAGNE,PACK * 24 - HIELERA FRAPERA CAROL CRISTAL CHAMPAGNE,1.0
74307,Unidades,7792281200431,13.0,1,1,unidad,3d090550-90ab-4c6d-b18f-7a6d19cee3eb,74307,da4a6c35-6afc-49c5-8488-988616f0b255,2025-05-15 08:01:28.368348,True,HIELERA FRAPERA CAROL CRISTAL CHAMPAGNE,HIELERA FRAPERA CAROL CRISTAL CHAMPAGNE,1.0
53604,Unidades,17790580139695,14.0,30,5,unidad,e06d199f-3b02-46c3-8ad1-2de8045e95d7,53604,3898c94f-d2ae-47aa-ab40-eecab298b8c4,2025-05-15 08:01:28.373168,True,CARAMELO SUGUS CONFITADOS NUEVO SABOR X50G,CAJA * 30 - CARAMELO SUGUS CONFITADOS NUEVO SABOR X50G,1.0
5600,Unidades,37794440003311,14.0,96,5,unidad,296a4293-fd4f-41de-b747-88f893e3c621,5600,790b3e7e-76f3-4648-b877-24eee7f63867,2025-05-15 08:01:28.378143,True,ESPONJA DE FIBRA VIRULANA LISA,CAJA * 96 - ESPONJA DE FIBRA VIRULANA LISA,1.0
5600,Unidades,7794440003310,13.0,1,1,unidad,296a4293-fd4f-41de-b747-88f893e3c621,5600,af2ad6e2-c58c-4844-8522-7638a4082934,2025-05-15 08:01:28.378150,True,ESPONJA DE FIBRA VIRULANA LISA,ESPONJA DE FIBRA VIRULANA LISA,1.0
60019,Unidades,1111111160019,13.0,1,1,unidad,82097003-8e64-428c-85bf-b9a10331f136,60019,20901b86-4e63-4a10-afab-a8b222bbc02d,2025-05-15 08:01:28.383274,False,GARRAFA AUTOEL.VACIA,GARRAFA AUTOEL.VACIA,1.0
56267,Unidades,17790380059322,14.0,30,5,unidad,7de52b93-2bca-425b-a23f-d0f73524c0dc,56267,6fc5839f-40d4-4c53-9289-d3064976ac71,2025-05-15 08:01:28.388152,True,HUEVO CHOCOLATE ALTEZA 45 GR,CAJA * 30 - HUEVO CHOCOLATE ALTEZA 45 GR,1.0
27197,Unidades,17790070335392,14.0,20,5,unidad,85022079-2005-48f8-93d8-3d49a1d5a1e2,27197,39c25aa0-70ab-4bc7-a6f6-cff1e8701ee8,2025-05-15 08:01:28.393015,True,FIDEOS MATARAZZO TALLARIN N 15 500 GR,CAJA * 20 - FIDEOS MATARAZZO TALLARIN N 15 500 GR,1.0
26211,Unidades,17506195143855,14.0,12,5,unidad,a8a44d5c-72ef-4f2a-9e40-0b9b9523bde6,26211,c71474e1-f886-45c7-845d-e8bac926cd8c,2025-05-15 08:01:28.397903,True,SUAVIZANTE DOWNY MISTICO BOTELLA X 450 ML,CAJA * 12 - SUAVIZANTE DOWNY MISTICO BOTELLA X 450 ML,1.0
6376,Unidades,7798057860380,13.0,1,1,unidad,523b2785-cbea-4cd3-813f-44662d5fc694,6376,cfa8650c-3c11-40c0-b4be-074b1628f4a8,2025-05-15 08:01:28.402558,True,DETERGENTE DRAX ULTRA 5 LT,DETERGENTE DRAX ULTRA 5 LT,1.0
6376,Unidades,17798057860417,14.0,4,5,unidad,523b2785-cbea-4cd3-813f-44662d5fc694,6376,3c7f901f-000d-44a8-80ad-2157b3983fdf,2025-05-15 08:01:28.402564,True,DETERGENTE DRAX ULTRA 5 LT,CAJA * 4 - DETERGENTE DRAX ULTRA 5 LT,1.0
6337,Unidades,77790560001105,14.0,72,5,unidad,79bac7cf-b61f-45c9-873a-bf4ee1f18b5d,6337,e9effb28-4f74-48db-9019-1fd1684ba59a,2025-05-15 08:01:28.407251,True,ESPONJA DE FIBRA SED METAL,CAJA * 72 - ESPONJA DE FIBRA SED METAL,1.0
26180,Unidades,17793253003569,14.0,3,5,unidad,1643d83b-072d-4794-a804-741167b5eb0f,26180,ca92cc61-957f-4615-b7df-3132c0c0f6f2,2025-05-15 08:01:28.412299,True,LIMPIADOR DE PISO DESINFECTANTE POETT PRIMAVERA X 4LT,CAJA * 3 - LIMPIADOR DE PISO DESINFECTANTE POETT PRIMAVERA X 4LT,1.0
26196,Unidades,17791905023941,14.0,3,5,unidad,6d5ab33f-7ec0-4762-ba39-7efbd488baa2,26196,ba7042da-3290-4dfe-9214-4cce57ac1f3f,2025-05-15 08:01:28.417451,True,LIMPIADOR DE PISO ODEX FLORAL X 4000 ML,CAJA * 3 - LIMPIADOR DE PISO ODEX FLORAL X 4000 ML,1.0
26212,Unidades,67791290780165,14.0,50,5,unidad,558a8c24-bdb2-4f85-9b61-2403ec6175bb,26212,b64353e7-da51-4043-81da-28dd09bd8a84,2025-05-15 08:01:28.422950,True,VELA GOLONDRINA 64 GR,CAJA * 50 - VELA GOLONDRINA 64 GR,1.0
26200,Unidades,17791905023989,14.0,12,5,unidad,4c9bf5f5-4599-4ffe-892e-32aea6f82053,26200,53586c74-e518-4dc1-b656-e7195a73810f,2025-05-15 08:01:28.428751,True,LIMPIADOR DE PISO ODEX LIMON X 900 ML,CAJA * 12 - LIMPIADOR DE PISO ODEX LIMON X 900 ML,1.0
26192,Unidades,17791905023903,14.0,8,5,unidad,ef59513e-866a-4d4c-b36e-a5175564f7a6,26192,f9684312-004b-4003-9cf1-663b12ed8f4f,2025-05-15 08:01:28.434011,True,LIMPIADOR DE PISO ODEX BOSQUE X 1800 ML,CAJA * 8 - LIMPIADOR DE PISO ODEX BOSQUE X 1800 ML,1.0
26182,Unidades,17793253003583,14.0,8,5,unidad,9b928199-f940-40d1-80b0-18af4683ae56,26182,64bf9e49-3d6b-4af4-b048-806d76b7d3c8,2025-05-15 08:01:28.439482,True,LIMPIADOR DE PISO DESINFECTANTE POETT SOLO PARA TI  X 1.8LT,CAJA * 8 - LIMPIADOR DE PISO DESINFECTANTE POETT SOLO PARA TI  X 1.8LT,1.0
26197,Unidades,7791905023951,13.0,12,1,unidad,63389041-db62-43b5-ae53-e60885940c7d,26197,9087e64b-5275-4584-996a-db88bc0edf6d,2025-05-15 08:01:28.444994,True,LIMPIADOR DE PISO ODEX LAVANDA X 900 ML,PACK * 12 - LIMPIADOR DE PISO ODEX LAVANDA X 900 ML,1.0
26202,Unidades,17791905024009,14.0,3,5,unidad,2c8caa0c-7422-4d0c-9c9c-fcacc4f779ee,26202,2855102a-1d51-4a7d-b69a-6507b4774d8c,2025-05-15 08:01:28.450341,True,LIMPIADOR DE PISO ODEX LIMON X 4000 ML,CAJA * 3 - LIMPIADOR DE PISO ODEX LIMON X 4000 ML,1.0
26181,Unidades,17793253003576,14.0,12,5,unidad,c39dbbd8-55f4-4b7e-b511-960941fbcbd1,26181,c1b95eeb-7c01-4c23-871c-65e103d27cad,2025-05-15 08:01:28.455651,True,LIMPIADOR DE PISO DESINFECTANTE POETT SOLO PARA TI  X 900ML,CAJA * 12 - LIMPIADOR DE PISO DESINFECTANTE POETT SOLO PARA TI  X 900ML,1.0
26191,Unidades,17791905023897,14.0,18,5,unidad,0144524e-7325-40a3-9e49-799eb5387005,26191,e1d41554-5ed2-4037-baff-28f84578562c,2025-05-15 08:01:28.460915,True,LIMPIADOR DE PISO ODEX BOSQUE X 900 ML,CAJA * 18 - LIMPIADOR DE PISO ODEX BOSQUE X 900 ML,1.0
74686,Unidades,17798182436273,14.0,48,5,unidad,790d0634-c8c2-4306-b7b4-69ec5175c643,74686,c47a5ef4-a7bc-440d-be2b-9738b62d7c5a,2025-05-15 08:01:28.465856,True,PLATO OKEY OPAL POSTRE CUADRADO 21 CM,CAJA * 48 - PLATO OKEY OPAL POSTRE CUADRADO 21 CM,1.0
26187,Unidades,17791905023866,14.0,3,5,unidad,059e1755-c258-49af-a0a6-2ead6aedc0e6,26187,e0904c78-f81b-4e99-b2c0-16f484a17f57,2025-05-15 08:01:28.471055,True,LIMPIADOR DE PISO ODEX AMANECER MARINO X 4000 ML,CAJA * 3 - LIMPIADOR DE PISO ODEX AMANECER MARINO X 4000 ML,1.0
26198,Unidades,17791905023965,14.0,8,5,unidad,6744bced-f791-422c-a93a-3ed5905a8822,26198,8e98f846-81e1-4e3f-8675-b112334efd80,2025-05-15 08:01:28.476217,True,LIMPIADOR DE PISO ODEX LAVANDA X 1800 ML,CAJA * 8 - LIMPIADOR DE PISO ODEX LAVANDA X 1800 ML,1.0
26188,Unidades,7791905023876,13.0,12,1,unidad,be3ae3a4-265a-4e27-a4d3-409484540e82,26188,b159bd2c-3b8a-40ad-8435-7a70f53f39ff,2025-05-15 08:01:28.482050,True,LIMPIADOR DE PISO ODEX BEBE X 900 ML,PACK * 12 - LIMPIADOR DE PISO ODEX BEBE X 900 ML,1.0
93132,Unidades,1100888,7.0,1,0,unidad,c1650284-c013-4b0d-aedd-77d99777614c,93132,5361e37e-6d85-4774-a4fc-545959b3f574,2025-05-15 08:01:28.488175,False,CAJA NAVID RG N 2,CAJA NAVID RG N 2,1.0
26194,Unidades,7791905023920,13.0,12,1,unidad,2a6252af-0c29-411d-b97a-a39ca7817ecf,26194,bbfc7441-f032-4425-8c8d-65b017e73d9f,2025-05-15 08:01:28.494250,True,LIMPIADOR DE PISO ODEX FLORAL X 900 ML,PACK * 12 - LIMPIADOR DE PISO ODEX FLORAL X 900 ML,1.0
26185,Unidades,7791905023845,13.0,12,1,unidad,1acad3d5-f337-488a-9afb-b3a974b4255e,26185,ba45fe04-b7ad-4bbb-b7fe-c04084806f2f,2025-05-15 08:01:28.500426,True,LIMPIADOR DE PISO ODEX AMANECER MARINO X 900 ML,PACK * 12 - LIMPIADOR DE PISO ODEX AMANECER MARINO X 900 ML,1.0
26193,Unidades,17791905023910,14.0,3,5,unidad,cc830ad0-700e-4993-b1f0-60ea285d6663,26193,7dea726a-f305-45bc-8e6b-211608e8f227,2025-05-15 08:01:28.505968,True,LIMPIADOR DE PISO ODEX BOSQUE X 4000 ML,CAJA * 3 - LIMPIADOR DE PISO ODEX BOSQUE X 4000 ML,1.0
26207,Unidades,17791905024245,14.0,18,5,unidad,ea36a414-2cce-4cb1-9992-c203581182cc,26207,173d2503-5429-4991-ba56-598538201048,2025-05-15 08:01:28.510990,True,LAVANDINA ODEX GEL ORIGINAL 700 ML,CAJA * 18 - LAVANDINA ODEX GEL ORIGINAL 700 ML,1.0
26190,Unidades,17791905024016,14.0,3,5,unidad,00c3b348-8612-41c8-989d-9e2a25de5c92,26190,a75a528a-4553-4e7b-8759-32e5a6467e1c,2025-05-15 08:01:28.516093,True,LIMPIADOR DE PISO ODEX BEBE X 4000 ML,CAJA * 3 - LIMPIADOR DE PISO ODEX BEBE X 4000 ML,1.0
6664,Unidades,7790560001076,13.0,30,1,unidad,f7e46cd4-abb8-4503-ba22-ddc6049395ba,6664,696b047b-717a-4e84-ae23-34865f833580,2025-05-15 08:01:28.521648,True,LANA DE ACERO SED METAL 6 UN 38 GR,PACK * 30 - LANA DE ACERO SED METAL 6 UN 38 GR,1.0
6658,Unidades,1779276300030,13.0,1,1,unidad,21ca7a45-3c21-4204-a311-7652643b2802,6658,4e9402b6-a4c9-49aa-aab5-18bc1554e219,2025-05-15 08:01:28.527593,False,VELAS TEA 4X105 MM,VELAS TEA 4X105 MM,1.0
6658,Unidades,7792763000306,13.0,50,1,unidad,21ca7a45-3c21-4204-a311-7652643b2802,6658,882666de-eaea-4b8b-ae47-ab6199430bdf,2025-05-15 08:01:28.527602,True,VELAS TEA 4X105 MM,PACK * 50 - VELAS TEA 4X105 MM,1.0
62172,Unidades,4004305322030,13.0,1,1,unidad,93c0e0db-d84e-4d55-8e5e-ef45451091c4,62172,b1a939f0-70bc-4790-ade1-fc20df4ffc61,2025-05-15 08:01:28.533364,True,CAMISA AZUL T52,CAMISA AZUL T52,1.0
6485,Unidades,6485,4.0,8,0,unidad,e1158ce7-ff0b-49a0-a1a9-d69be9535cac,6485,a6434e63-7f91-4b38-b72c-568cf4cee08d,2025-05-15 08:01:28.539634,False,ROLLO DE COCINA OKEY 3X40 PANOS,ROLLO DE COCINA OKEY 3X40 PANOS,1.0
40152,Unidades,4005900902283,13.0,12,1,unidad,b8307407-64be-4a99-88f6-2a559a455a08,40152,439ab359-e8f2-4852-946b-eb389fcedd6c,2025-05-15 08:01:28.545461,True,DESODORANTE ANTITRANSPIRANTE NIVEA BLACK PEARL 150 ML,PACK * 12 - DESODORANTE ANTITRANSPIRANTE NIVEA BLACK PEARL 150 ML,1.0
93141,Unidades,245687932,9.0,1,0,unidad,6918d3a7-8663-4157-a02c-4e86be24bd88,93141,a24aee85-9330-4a20-b6a2-41c6282ed56c,2025-05-15 08:01:28.551392,False,CAJA ESP.RIO GRAND 2,CAJA ESP.RIO GRAND 2,1.0
74753,Unidades,74753,5.0,10,0,unidad,5fee4c75-646d-47c2-b22f-5a85161b5972,74753,9ad61ad0-7f41-43ca-bbe4-65d6d2bd6c70,2025-05-15 08:01:28.557458,False,POTE BISAGRA ECOFORMAS MEDIANO PET X 60 UNI,POTE BISAGRA ECOFORMAS MEDIANO PET X 60 UNI,1.0
6441,Unidades,37790520025396,14.0,12,5,unidad,09e770ee-4b4a-4efa-abd9-44343daad3b8,6441,e1ed1fc0-d5dd-45f9-9396-b544a87a5cf7,2025-05-15 08:01:28.563401,True,REPELENTE OFF FAMILY AEROSOL 170ML,CAJA * 12 - REPELENTE OFF FAMILY AEROSOL 170ML,1.0
27873,Unidades,7798335288141,13.0,18,1,unidad,7979eb89-540a-4b04-bc4a-69b465b4d8a8,27873,f07ba5bb-d76e-4b97-a49b-a4a9ed625951,2025-05-15 08:01:28.569197,True,QUESO CREMA GANDACREM 290 GRS,PACK * 18 - QUESO CREMA GANDACREM 290 GRS,1.0
40550,Unidades,27798205050919,14.0,48,5,unidad,aaadcf61-9e3f-440e-88c6-78dce2958a1a,40550,79ba838b-76b8-4e4b-bce2-e2d5cd691915,2025-05-15 08:01:28.574505,True,MIX NORDICO KOS FOOD X 100GR,CAJA * 48 - MIX NORDICO KOS FOOD X 100GR,1.0
27502,Unidades,27502,5.0,1,0,unidad,a3495502-6642-455d-9da7-e9f9c16180e1,27502,2accf731-b617-464f-ab1c-828e1484e93f,2025-05-15 08:01:28.580773,False,PICANHA X KG OFERTA,PICANHA X KG OFERTA,1.0
93138,Unidades,235685623,9.0,20,0,unidad,b1a5a773-0112-4889-b6c9-ab5c50efbac1,93138,52a7980c-f426-4ba3-8657-11af5bf871f7,2025-05-15 08:01:28.586789,False,CAJA NAV.CLINICA RANELAGH,CAJA NAV.CLINICA RANELAGH,1.0
33694,Unidades,17792180138535,14.0,16,5,unidad,1aaebafc-3d78-4b00-b436-84abfd858797,33694,97d44ba4-b60a-49db-b8ad-228c5cc6dbb5,2025-05-15 08:01:28.592789,True,GALLETITAS 9 DE ORO AVENA Y MIEL 120180 GR,CAJA * 16 - GALLETITAS 9 DE ORO AVENA Y MIEL 120180 GR,1.0
6657,Unidades,1779276300045,13.0,1,1,unidad,1bdb628f-b31a-404e-9c13-905caece4145,6657,19a5516c-90b2-490a-bcb1-c17bf7466545,2025-05-15 08:01:28.598451,False,VELAS TEA 4X180 MM,VELAS TEA 4X180 MM,1.0
6657,Unidades,7792763000450,13.0,25,1,unidad,1bdb628f-b31a-404e-9c13-905caece4145,6657,60dd083c-4979-492b-aff6-28834992d20b,2025-05-15 08:01:28.598457,True,VELAS TEA 4X180 MM,PACK * 25 - VELAS TEA 4X180 MM,1.0
6480,Unidades,7798085998611,13.0,144,1,unidad,e01f91da-be95-4e64-ae1c-a24706393753,6480,bd812b0b-1b93-4f4a-ae09-ef57112568ae,2025-05-15 08:01:28.603721,True,REJILLA OKEY PABILO,PACK * 144 - REJILLA OKEY PABILO,1.0
52114,Unidades,17790077000095,14.0,10,5,unidad,6fdc38ef-5c11-40bc-8200-fc128d1d7f8e,52114,b97cd94d-eef3-46c2-99f2-ab6d520ad230,2025-05-15 08:01:28.608862,True,MADALENAS POZO CHOCOLATE CON DULCE DE LECHE 200 GR,CAJA * 10 - MADALENAS POZO CHOCOLATE CON DULCE DE LECHE 200 GR,1.0
52114,Unidades,7790077000098,13.0,1,1,unidad,6fdc38ef-5c11-40bc-8200-fc128d1d7f8e,52114,14349013-1820-4500-8d4c-758ddc413d7b,2025-05-15 08:01:28.608868,True,MADALENAS POZO CHOCOLATE CON DULCE DE LECHE 200 GR,MADALENAS POZO CHOCOLATE CON DULCE DE LECHE 200 GR,1.0
