id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
9a00b4df-ca2c-42c5-8bd3-19816de758cc,676.67,MARGARINA DELICIA 200 GR,8749,,8749,2025-02-14 10:12:56.957,,6762f17f-9b2a-47bf-9246-cc0e457eea52,,,,unidad,2,
6fe6bc67-bd9c-4c99-a92f-fa950a10279b,0.0,PR.BUD.SATUR FUT 3X2,99750,,99750,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
5e3cceb0-fe27-4e90-ba00-b4ccf8680f19,901.34,YOGURT BEBIBLE DESCREMADO LECHELITA VAINILLA SACHET 900G,24579,,24579,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
d0ea4845-a386-440a-bdd2-f64ad1ea972e,424.61,FIDEOS FAVORITA TIRABUZON 500 GR,23059,,23059,2025-02-14 10:12:56.957,,0e4f6b85-a99f-4fcc-bd4b-c64fce33b130,,,,unidad,2,
bfe4df97-f1b4-4972-99ed-1831de83e3ae,209.1,DESINFECTANTE DE AMBIENTE ODEX LAVANDA 360 ML,16898,,16898,2025-02-14 10:12:56.957,,7a47075f-8f3c-4c27-a24d-2987f7966727,,,,unidad,2,
f4deef58-30ea-4b9d-828c-0b3d8d578ea0,2362.25,PAN DULCE CON FRUTAS 9 DE ORO 500 GR,21806,,21806,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
eaf2a684-d48f-48e3-a379-3f03b820b849,466.64,ALIMENTO PARA PERROS SNACK RAZA PALITO BLANDO JAMON 65 GR,22388,,22388,2025-02-14 10:12:56.957,,7b5754f9-8101-4115-a252-fe71122e3fe2,,,,unidad,2,
beb51506-1b1c-40e8-b72b-40b0e6ef2ae1,0.0,PR.DESIN. ODEX LAVA 6X5,96898,,96898,2025-02-14 10:12:56.957,,7a47075f-8f3c-4c27-a24d-2987f7966727,,,,unidad,2,
f32582ea-490b-4cda-9810-f5bb315f01f0,4424.0,MUNECA TINY BUCEO SEBIGUS,84312,,84312,2025-02-14 10:12:56.957,,f4d61734-c5d4-42bc-997f-7cd196188606,,,,unidad,2,
1f45b289-8171-4ae7-b8c2-1c400cedb926,3256.0,MATAMBRE .SWIFT X KG,24640,,24640,2025-02-14 10:12:56.957,,cad1517b-be57-43ee-8235-030ba847e05b,,,,unidad,2,
bfaba768-005f-4a96-a171-af8cebb397c3,667.91,VASO CUADROS 400CC  12PALLET,74856,,74856,2025-02-14 10:12:56.957,,646135f4-d594-4374-bfef-aa56f2d97576,,,,unidad,2,
183fab24-120a-42f1-b461-4420ec09242b,462.43,GELATINA EXQUISITA FRAMBUESA 40 GR,14470,,14470,2025-02-14 10:12:56.957,,fd183178-2c2a-4bbc-8583-311bb66ac9d2,,,,unidad,2,
24537581-0243-4959-80d2-d73be7cfd9b0,1395.65,SHORT LISO T 3846 NOMINAL,62372,,62372,2025-02-14 10:12:56.957,,704f1078-1259-4926-adb4-470de6119248,,,,unidad,2,
58b4befe-c347-40b8-8f2c-a18962362e5e,2060.98,SALAMIN PICADO GRUESO CAGNOLI 130 GR,17726,,17726,2025-02-14 10:12:56.957,,9ff7e1b4-1506-4cf4-9b35-417f1fc9d538,,,,unidad,2,
f6041481-ecc6-411a-b4a3-51d619aa4853,384.68,JARRA PLASTICA 2LT FRESH,72715,,72715,2025-02-14 10:12:56.957,,1e7745ce-aed5-4ae8-9b37-43ee100ee4cd,,,,unidad,2,
a5b5130b-8750-419d-9311-d66b967c9412,335.3,BOWL PLASTICO ARCHIE,72508,,72508,2025-02-14 10:12:56.957,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
7484ba57-33cf-446b-a015-bd609d22726a,0.0,DETERGENTE MAGISTRAL PLATINUM PLUS LIMON 1.4 LT,24531,,24531,2025-02-02 19:00:35.700,,83fcb596-05d4-459a-9678-3a3740662730,,,,unidad,2,
c6de9aeb-f61d-4997-9ae6-11302e4bcc3b,224.0,CHOCOLATE CON MANI KING 90 GRS,27968,,27968,2025-02-14 10:12:56.957,,a59307d1-e227-4ba2-bc41-446a1310345d,,,,unidad,2,
6136f7b7-1590-48e2-9bfe-45d05197bceb,0.0,PR. ARROZ GALLO PREP. VEG. SELECCION X240G 2X1,95085,,95085,2025-02-14 10:12:56.957,,da58e722-e15e-42c5-96d9-a5fe54812076,,,,unidad,2,
75f71bb6-c832-4f90-96c4-b3085152a029,279.75,LAMPARA LED OSRAM GOTA 3W CALIDA E27,22312,,22312,2025-02-02 19:00:35.700,,8bceabef-739c-4467-a7ba-e0b344111d8e,,,,unidad,2,
fdca78ef-81a4-46d6-a3e5-15a76e0f3231,0.0,PR.GALLET. 9 DE ORO BRIGITTE CHL3X2,93677,,93677,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
e9984563-ead5-4b1d-88f2-591a40d8c1a9,0.0,PR.D.POETT BEBE 6X5,96566,,96566,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
5d333855-edea-49be-a3e0-c9fd54e5fd62,0.0,PR.LECHE L.S LV 3X1LT  6X5,91755,,91755,2025-02-14 10:12:56.957,,db05d31b-69a0-4eb5-b201-a86578679873,,,,unidad,2,
c3c4a933-6644-4401-aa57-72550c08d4c8,800.0,PAPEL CEREJEIRA MATT,60237,,60237,2025-01-30 19:00:22.530,,,,,,unidad,2,
554a8aa2-3d84-4c62-a517-3f6d6c097d58,0.0,PR.LENTEJON ELIO 10X9,92258,,92258,2025-02-14 10:12:56.957,,1457163b-ad9a-4ee9-9bf7-a7553806a68d,,,,unidad,2,
a091e498-7bca-4c52-886b-2fb07e8befd9,2695.33,VELA TONIC SPIRIT GARDENIA,73041,,73041,2025-05-02 19:00:18.510,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
f2e75f97-41cb-49b8-a6ba-052929274022,1571.47,MANOPLA DE JEAN,73052,,73052,2025-05-05 19:00:16.743,,599f28a8-7562-417d-9ef3-c5bcdd595990,,,,unidad,2,
fe132f61-8089-4691-981e-070749bd39e1,993.53,SUAVIZANTE DRIVE CLASICO DOY PACK 900 ML,50498,,50498,2025-02-02 19:00:35.700,,eb61ff26-9a7b-43aa-8d67-4bc9c3010b3f,,,,unidad,2,
35f04a3b-a365-48be-bbeb-3fde64510877,4551.31,SALCHICHON PRIMAVERA LARIO X KG,8164,,8164,2025-02-02 19:00:35.700,,d4d25a70-3062-4338-a152-b018d4272ed3,,,,unidad,2,
40aa68d8-67db-423a-9d13-58d952fd3ae8,1727.6,YERBA MATE LIEBIG 500 GR,13157,,13157,2025-05-05 19:00:16.743,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
74ecd1ed-8caa-435b-ab13-80b249672eca,621.96,LICOR BOLS CHOCOLATE 700 ML,44972,,44972,2025-02-14 10:12:56.957,,f6ac4743-0115-438e-b349-f27a0f57c5d4,,,,unidad,2,
ec453215-c734-49fc-b877-eae8e60fcfbf,1984.72,REMERA MC T 3846 NOMINAL,62369,,62369,2025-05-06 19:00:28.213,,55da6e4b-ef3d-4f44-9c0b-02a05252b507,,,,unidad,2,
62623aa9-4e67-4080-b50f-71bef8a3f6ff,84.47,TOALLAS FEMENINAS CALIPSO PLANA CON ALAS CON DESODORANTE  8U,59602,,59602,2025-02-14 10:12:56.957,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
110fbedf-6193-4e5a-8fce-f63bebe8262b,1137.17,YOGUR HELADO KARINA CHOCO QUINOA X 120GR,23447,,23447,2025-02-14 10:12:56.957,,21eb2982-1f59-4412-8c22-d5c9ab5f9509,,,,unidad,2,
d4053bc2-2150-4a4a-9110-5841f5ef68e1,2738.75,OJOTAS ESTAMP CALIFORNIA HAWAIANAS NR3946,86309,,86309,2025-02-14 10:12:56.957,,9e7d0282-e751-4eef-962d-c86af9805744,,,,unidad,2,
30971281-cdb0-4f99-b1e6-2548effecc20,2761.2,HELADO FRIGOR POPSY X 18UND,23125,,23125,2025-02-14 10:12:56.957,,21eb2982-1f59-4412-8c22-d5c9ab5f9509,,,,unidad,2,
11b032d5-c2ee-430a-b71e-f1d821da57c8,1274.16,PAN DULCE CON FRUTAS GEORGALOS 600 GR,2841,,2841,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
779430ae-1b6c-4f36-82aa-6353ac0e4653,219.1,ACONDICIONADOR ALGABO SUAVIDAD ECOPACK 930 ML,22512,,22512,2025-02-02 19:00:35.700,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
c19c7c61-e905-4543-9ae4-ce15f3a3582b,627.8,MEDIA DEPORT UNISEX CLOGO Y TOALLA CREW SURT PACK X 3,76216,,76216,2025-02-02 19:00:35.700,,4363fb13-901d-4709-9409-f962f3da03d2,,,,unidad,2,
daf46de0-01c8-4450-95c1-69779676f0c2,0.0,PR.TE TARA SIL10S 6X5,92854,,92854,2025-02-14 10:12:56.957,,b61d3151-24a6-4230-8329-fcc068726691,,,,unidad,2,
9abc823b-79cf-41da-b8a5-0561d013d9ca,0.0,PR.CERV.SCHN ROJA6X4,97230,,97230,2025-02-14 10:12:56.957,,0efa5e90-3015-4697-841d-34dc3dbc4f46,,,,unidad,2,
eac10af6-94b7-4d02-9700-c4c137d52756,1192.84,FIDEOS MATARAZZO RINA SPAGHETTI 500 GR,18345,,18345,2025-02-14 10:12:56.957,,66912874-fbaa-4c19-8097-2ade7ea8997e,,,,unidad,2,
88cf705f-9ba3-431c-bb7e-a33796aac975,0.0,PR.F.3PATI222U 20X15,97944,,97944,2025-02-14 10:12:56.957,,be398da5-529d-4f73-9f8c-d31d6b9ceeb9,,,,unidad,2,
9f7e6ae1-ce6a-4170-bfd5-d7b8970a6fb1,0.0,CAJA.DUR.PIAC.DIE820,60168,,60168,2025-01-30 19:00:22.530,,,,,,unidad,2,
24ed1f1d-366d-4300-8c95-66ad17e7d671,0.0,PR. ARROZ GALLO RISOTTO TRATTORIA CHAMP. 240 GR 2X1,94519,,94519,2025-02-14 10:12:56.957,,da58e722-e15e-42c5-96d9-a5fe54812076,,,,unidad,2,
9c43c343-7530-4ed7-8b70-360efd14a267,201.0,POLENTA MAMA COCINA TRADICIONAL 500 GR,22639,,22639,2025-04-28 19:00:25.163,,1634a30b-b464-432a-9d3d-78015096db3c,,,,unidad,2,
acceab37-1c6c-4e7e-ad5d-9c4ab36b2bd7,2162.43,SHAMPOO JOHNSON S BABY GOTAS DE BRILLO 200 ML,22473,,22473,2025-04-23 17:04:11.213,,d57450b4-f09d-42e3-8b04-5551a81ba84e,,,,unidad,2,
3a750ebf-31b1-4883-bc55-7a4ad29e3d8c,0.0,PR.ESPU.F.ALVEAR DS 6X5,94265,,94265,2025-02-14 10:12:56.957,,df793185-ef3f-4dee-8d53-805870610b9f,,,,unidad,2,
675a2563-b4ba-4112-82c9-96004b959dc2,0.0,PR.DL.PLACER400R3X2,97606,,97606,2025-02-14 10:12:56.957,,59dc303d-9ab7-455b-b58f-af964ee4a469,,,,unidad,2,
883da584-7052-4dcd-b3d1-698371088c9d,0.0,PR.DON SATUR AGRIDULCE 200 6X5,92664,,92664,2025-02-14 10:12:56.957,,c16f8ede-de6e-45d0-b17d-cd379775e330,,,,unidad,2,
52a641ee-68ce-4533-9353-7b7bc1f3c44f,205.6,BERENJENAS COMERCIAL,75012,,75012,2025-02-14 10:12:56.957,,2e2945d9-f24a-4c35-a59a-1a063bcf2180,,,,unidad,2,
646d1da2-280c-48ac-bdd3-5107e5990cc8,0.0,PR.CEPITA200 MA12X10,91220,,91220,2025-02-14 10:12:56.957,,48ead726-b0bb-49dc-8ec3-7134ca8ac7d0,,,,unidad,2,
50c945da-6740-492c-84d8-9a647fe50248,126.93,CHOCOLATE CON MANI KING X33GR,27967,,27967,2025-02-14 10:12:56.957,,a59307d1-e227-4ba2-bc41-446a1310345d,,,,unidad,2,
b7ac4929-31d8-4d2d-acf0-e0ab02565e3c,786.46,CAFE NESCAFE DOLCA SUAVE MAS AROMA X 170 GRS.,21794,,21794,2025-02-14 10:12:56.957,,d8aec1c7-6ff1-427b-bb3a-b8ce768559ed,,,,unidad,2,
c9e87258-5ef9-42fb-93b2-43af5758096c,2189.34,MEDALLON BURGANA CEBOLLA CARAMELIZADA 4 UN,27293,,27293,2025-02-14 10:12:56.957,,0120fb2d-1ff7-493e-a1ed-80c8b48db4b4,,,,unidad,2,
8e89b81b-14ce-491b-be90-2faad92280bc,1487.09,YOGUR SER CCEREAL CON PROBIOTICOS POTE 155 GR,7102,,7102,2025-01-30 19:00:22.530,,dbfdc5ad-d0ec-4baf-ba46-af135b79ee26,,,,unidad,2,
e9f55745-5ee6-48c7-806f-e273cff501c0,0.0,PR.LEC.LS 1L3 6X4,91756,,91756,2025-02-14 10:12:56.957,,ac9c35fc-cb9b-4d13-90e7-dfa75e99233e,,,,unidad,2,
42805edc-6cba-48a1-b3ff-698f1c4c63c0,0.0,PR.LECHE L.S LV 1X1LT  6X5,91754,,91754,2025-02-14 10:12:56.957,,ac9c35fc-cb9b-4d13-90e7-dfa75e99233e,,,,unidad,2,
bac1c32d-c98f-4cf8-9161-c761facdb4a8,160.5,TALCO ALGABO FLORAL BOLSA 400 GR,59310,,59310,2025-04-23 17:04:11.213,,f5bb7adf-f3df-49d5-b3b1-b03313fc6479,,,,unidad,2,
a2e867e8-b01d-4d16-b02b-48854f242b94,5525.33,SET DE MAQUILLAJE FROZEN MARIPOSA SEBIGUS,84355,,84355,2025-04-26 19:00:18.077,,4594e145-c688-4522-9ab9-f40b111706c2,,,,unidad,2,
7ebc2f2e-22eb-4394-8918-7b8875de86e8,0.0,PR.DE LA HUERTA 210 12X10,92740,,92740,2025-02-14 10:12:56.957,,9eb54c1d-aa7c-451a-8d5c-a0e56f97807e,,,,unidad,2,
05b28130-cef6-4446-aca0-fea210111d11,619.83,POLICARB. 8X1.45X95,60065,,60065,2025-01-30 19:00:22.530,,,,,,unidad,2,
5294fdc6-5d00-4648-8baa-6ce24615d3c0,0.0,PR.LEC.LS LV 1L 3 6X4,92756,,92756,2025-02-14 10:12:56.957,,8df81c9f-afc4-43ae-b810-23a11177577d,,,,unidad,2,
311cb7c1-4f24-40b2-8b11-4861fff3c42c,247.18,CARAMELOS BILLIKEN TERROR 150 GR,24282,,24282,2025-02-14 10:12:56.957,,591da9e2-ee96-4027-a823-56eac1870d67,,,,unidad,2,
eeb3c00c-09d0-46a0-af60-d25df1a1fd42,2545.45,BEBOTE 33 CMS,84090,,84090,2025-02-14 10:12:56.957,,3ef9f6a9-0ce1-4423-b931-074df08f68ae,,,,unidad,2,
d59326e3-d2f0-46bc-b70b-b13ec4b6d670,479.41,TOALLAS FEMENINAS SIEMPRE LIBRE ADAPT 16 UN,59622,,59622,2025-02-14 10:12:56.957,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
908f2b08-5e4c-4545-b780-f27482c9cf4f,2807.49,CUCHARA OKEY MANGO PLASTICO 12 UN BELIZE,77330,,77330,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
8030c4ea-66a7-4c38-bcf4-0042615224fb,0.0,PR.CINDOR X 1L 2X1,93181,,93181,2025-02-14 10:12:56.957,,db05d31b-69a0-4eb5-b201-a86578679873,,,,unidad,2,
5877bfc5-535e-49de-b4dd-ebedcef1e825,0.0,PR.B.NEVARES CF 5X4,92553,,92553,2025-02-14 10:12:56.957,,227fdf7b-fc5e-40ea-971e-22faf4ef92dc,,,,unidad,2,
9d73e4b7-f37e-4b6f-b61d-091faefaac19,681.0,TAPA DE PASCUALINA HOJALDRE ORALI X 230GR,23354,,23354,2025-02-14 10:12:56.957,,1cf481ec-befe-4cca-81d6-86401df851ee,,,,unidad,2,
d13e95c5-6179-4377-8132-194d063c265c,455.33,ABRELATAS OKEY,74745,,74745,2025-02-02 19:00:35.700,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
810dc1e2-a055-4c84-9364-ce75698d14f4,10355.23,MESA OKEY REDONDA PLEGABLE 80 CM,81202,,81202,2025-02-14 10:12:56.957,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
6feedcd5-6c8e-445d-93ce-1a7bd751b4d1,47775.16,FREEZER INELRO PLATEADO 280LT FIH-350P+ TAPA CIEGA,81320,,81320,2025-02-14 10:12:56.957,,6cff8912-367d-41fc-92b4-45330a9721b7,,,,unidad,2,
920924fe-da01-4c73-bd74-6b841a507a71,0.0,MESA BANCO SUNSET BLANCO GARDEN LIFE,81901,,81901,2025-02-14 10:12:56.957,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
29d29252-c456-4d84-b36c-257e4ff13c79,0.0,ETIQ.DUR.COIN.TRX820,60137,,60137,2025-01-30 19:00:22.530,,,,,,unidad,2,
ae32bfe9-d137-4ac0-b9cb-d24d548402d1,272.14,BOWL MEDIANO COLOR,23178,,23178,2025-02-14 10:12:56.957,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
a193aa88-c483-4f59-993d-234b84a1ac9f,0.0,PR.CEPITA200 MU12X10,91536,,91536,2025-02-14 10:12:56.957,,48ead726-b0bb-49dc-8ec3-7134ca8ac7d0,,,,unidad,2,
3286656d-6cad-4406-9a67-51f2c26034bb,554.47,MERMELADA ALCO FRUTILLA LIGHT 420 GR,24590,,24590,2025-02-14 10:12:56.957,,8a57e63a-1240-4e81-a003-965dc6ad3565,,,,unidad,2,
65487d23-3995-46c4-976a-e99d0aa0fca7,0.0,PR.BUD.SATUR CHIP3X2,99751,,99751,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
86f5f588-3cbd-4e03-8388-2ad5b017de07,12.07,TERMOCONTRAIBLE  35,70002,,70002,2025-01-30 19:00:22.530,,,,,,unidad,2,
989d6870-4e0c-4164-b645-7f52703a3f9c,0.0,PR.Y.MERCED C500 6X5,92274,,92274,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
78dc292f-206b-47d5-9842-b00a1a896774,125.89,ETIQ.DUR.COINCOX2900,60134,,60134,2025-01-30 19:00:22.530,,,,,,unidad,2,
6f97e688-8b65-404c-9bb2-512252e0eba0,9575.87,MILANESA DE CARNE REB X KG,26648,,26648,2025-02-14 10:12:56.957,,18d4eff0-de5b-4a92-a515-f599324fbcb4,,,,unidad,2,
8e7ab9dc-0f11-40ca-a2f1-aca3e259f08b,215.65,PAN DULCE BUON NATALE 400 GR,9778,,9778,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
5f0612d3-6c4d-4c89-afc3-cdba633f05b7,0.0,PR.Y.UNION OC X 500 10X9,92289,,92289,2025-02-14 10:12:56.957,,480e96d0-ea17-4c62-8be4-67fd6b1fdd25,,,,unidad,2,
63963195-d942-43d3-b937-be9858fc0c73,0.0,RIELES PPUNT X2.50M,60231,,60231,2025-01-30 19:00:22.530,,,,,,unidad,2,
3775070e-f02f-4ebb-b3d4-5f12d181a524,3304.0,MUNECA TINY FANTASY CMASCOTA Y ACC SEBIGUS,84334,,84334,2025-02-14 10:12:56.957,,f4d61734-c5d4-42bc-997f-7cd196188606,,,,unidad,2,
dfa794d3-1563-4d02-9e79-9cd01d0cf033,161.56,YOGUR ENTERO FRUTILLA YOGS 190 GR,18767,,18767,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
7c984455-8ff4-4ee9-833a-38ebedd25b0b,7634.67,SUPER MASAS PMOLDEAR HELADOS SEBIGUS,84346,,84346,2025-02-14 10:12:56.957,,fc403dc5-0483-41f3-a381-40256f68e223,,,,unidad,2,
b1befcb5-0b8f-4b07-bd66-921066c739f0,809.68,PAN DULCE CON FRUTAS BONAFIDE 400 GR,9842,,9842,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
f2bf512b-801a-4b36-b3e3-7cda306599c4,0.0,CAJA.ST.DUR.AISOL820,60166,,60166,2025-01-30 19:00:22.530,,,,,,unidad,2,
73e0045f-2d20-475f-b0dc-45bcad0cabcb,134.42,SET PELIKAN GEOMETRIA FLEX X 3 PIEZAS,71800,,71800,2025-02-14 10:12:56.957,,1a8c0193-512d-459c-97a8-bc11415c89f6,,,,unidad,2,
8b96c60b-1700-45db-97ee-d31d1a8370fb,463.07,PREPARADO KNORR RINDE MAS X 210 GRS,51654,,51654,2025-02-14 10:12:56.957,,92c5f577-c606-4eb3-8f2e-6ed89de6f23a,,,,unidad,2,
0803157c-757d-4a95-a386-17761a3f7495,444.88,SAHUMERIOS AROMANZA BANGLADESH SANDALO 15 UN,72307,,72307,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
7e6a9414-fbd0-4144-9ab4-cb16ff27461e,0.0,CAJA.ST.PERA.COIN820,60163,,60163,2025-01-30 19:00:22.530,,,,,,unidad,2,
153e7906-0d63-4c66-b7fa-8326b3938e94,5693.22,SUAVIZANTE DOWNY BRISA INTENSO 15 LT,50484,,50484,2025-02-14 10:12:56.957,,eb61ff26-9a7b-43aa-8d67-4bc9c3010b3f,,,,unidad,2,
e8281b83-dcb8-4dce-83b4-e2461bac733b,316.96,PORTA PRECIOS DIARCO BARRIO TOBARA A4X4 X50080 GRS,60270,,60270,2025-01-30 19:00:22.530,,,,,,unidad,2,
0502288d-9591-488a-9871-744656238965,598.69,PORTAPRECIOS OFERTA DIARCO BARRIO A6 X50080 GRS.,60096,,60096,2025-01-30 19:00:22.530,,,,,,unidad,2,
341c8115-bfdc-42da-86a8-e17f8159d10c,1279.14,INSECTICIDA RAID ESSENTIALS MATA CUCARACHAS Y HORMIGAS X 360,21893,,21893,2025-01-30 19:00:22.530,,ff63fdff-40c8-4b22-bc42-b2ba3ac13f37,,,,unidad,2,
f9fc2e23-09bc-4ec4-af76-015b4a2231c9,421.92,MIX DE HIERBAS Y ESPECIAS KNORR AHUMADO 20GR,22322,,22322,2025-02-14 10:12:56.957,,92c5f577-c606-4eb3-8f2e-6ed89de6f23a,,,,unidad,2,
af914b63-aaa2-4b91-8564-bbaaa066a526,0.0,ETIQ.DUR.OKEY.TRX820,60135,,60135,2025-01-30 19:00:22.530,,,,,,unidad,2,
aace357a-c637-45b4-bc34-79b453935cb5,125.89,ETIQ.DUR.COINX820MIL,60133,,60133,2025-01-30 19:00:22.530,,,,,,unidad,2,
c3f4219c-90aa-444a-8abb-815ffade79ca,592.25,FRASCO OKEY DE VIDRIO 750 ML,81343,,81343,2025-02-14 10:12:56.957,,ecb1217c-5ecb-4be6-854c-b3de6a12b648,,,,unidad,2,
48522b0d-187c-4d89-a6b2-99292df8cb66,88.95,TOALLAS FEMENINAS CALIPSO SUPER ANATOMICAS 8 UN,59605,,59605,2025-02-14 10:12:56.957,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
0d84b336-8071-489e-8827-1c0c970f1df7,621.96,LICOR BOLS CAFE AL CONAC 700 ML,44997,,44997,2025-02-02 19:00:35.700,,d9185656-5050-4a86-8fa6-06fa8d8dfe86,,,,unidad,2,
5e0ab88e-b5a2-4124-af78-c92eb7c9b618,0.0,PR.T.CORM SS120 3X2,93276,,93276,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
c6571fb1-e6ab-48dd-addf-db85e9909666,442.53,ACONDICIONADOR PANTENE MICELAR 200 ML,21294,,21294,2025-02-14 10:12:56.957,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
2fc40cfb-b5c6-4e42-ac1a-992799407c61,136.01,PANUELOS CAMPANITA POCKET  6 X 10 UN,22434,,22434,2025-02-14 10:12:56.957,,abab847a-8461-4f2e-85f7-3820781c8728,,,,unidad,2,
712577eb-d033-4211-bf91-7a8e752810fc,219.1,ACONDICIONADOR ALGABO BRILLO ECOPACK 930 ML,22513,,22513,2025-01-30 19:00:22.530,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
5cd4f09f-5b6b-4d58-a9eb-c644b9f7044c,0.0,PR.CORONA 710 3X2,99814,,99814,2025-02-14 10:12:56.957,,e99b4df9-fa41-422a-9550-aef57ea47bf5,,,,unidad,2,
249d7995-ea51-4c33-bb9a-3f3d09634756,0.0,PR.B.RAVANA VAI 6X5,98294,,98294,2025-02-14 10:12:56.957,,d73ba7af-d14f-405d-b867-dccf628c528c,,,,unidad,2,
edf71e4d-3a44-479d-9eb2-b883412009a1,354.94,VINO CALLIA SYRAH CABERNET 750 ML,44921,,44921,2025-02-14 10:12:56.957,,dbc2968e-92a7-4ed0-96ad-89aa52bf2c42,,,,unidad,2,
f052088d-5674-4670-964d-85da8ad5c5ac,387.56,SERVILLETAS ELITE NAVIDAD GOLD 35 UN,23146,,23146,2025-02-14 10:12:56.957,,77746b26-70f5-40a3-a7c8-9e1de4242469,,,,unidad,2,
5296dddb-4552-4144-b9a8-e7845f5a4062,499.15,HARINA BLANCAFLOR 000 1 KG,31313,,31313,2025-02-14 10:12:56.957,,269e8035-8c74-42cb-8ea4-385a11da6d4b,,,,unidad,2,
562cae79-1e5a-46f0-8d2a-9d2367c0f9b9,0.0,PAPEL BLANCO,60056,,60056,2025-01-30 19:00:22.530,,,,,,unidad,2,
6d722eeb-849e-4a61-880f-6d53ab437eb7,8535.09,OLLA ELECTRICA ULTRACOMB CREGULADOR DE TEMPERATURA,84919,,84919,2025-01-30 19:00:22.530,,90cc7eaa-90fc-4a70-9758-24dfb46584cf,,,,unidad,2,
a92de2a1-c189-48c3-b717-5fd4a73712f1,0.0,PR.LENTEJON ABADIA X 400 10X9,92363,,92363,2025-02-14 10:12:56.957,,1457163b-ad9a-4ee9-9bf7-a7553806a68d,,,,unidad,2,
d26ef201-1be6-4dc5-87bc-ae2a145d36a9,653.29,DENTIFRICO COLGATE NEUTRAZUCAR 70 GR,25372,,25372,2025-02-02 19:00:35.700,,210aec8e-bfe9-4870-a250-03b1f3fdcab3,,,,unidad,2,
ce403985-a87c-4b54-83bf-d5644d126261,254.71,VASO OKEY CURVO 365 CC,74674,,74674,2025-02-14 10:12:56.957,,646135f4-d594-4374-bfef-aa56f2d97576,,,,unidad,2,
6cd3d8b2-1b85-4313-a435-7017ab6245b5,0.0,CAJA.DUR.COIN.TRO820,60159,,60159,2025-01-30 19:00:22.530,,,,,,unidad,2,
fbb7b157-1151-4abf-9c1b-680205536ac1,0.0,CAJA.STD.DUR.COIN2.9,60156,,60156,2025-01-30 19:00:22.530,,,,,,unidad,2,
6f38018c-4a29-43e3-acf4-ed6c0247ce6a,154463.48,PARRILLA CRUEDAS TAPA Y MESA BBQ GRILL CAMPO SIMPLE,72682,,72682,2025-02-14 10:12:56.957,,ba883d88-c4be-463d-a07a-b5ac227178ce,,,,unidad,2,
7091f97f-ce38-4535-b6b3-7adc78a1a0e8,134.74,QUITAMANCHAS TRENET,7901,,7901,2025-04-28 19:00:25.163,,6cbaecbb-063b-49d3-912c-a927559bb691,,,,unidad,2,
33f626b6-86f2-4a57-9f16-24dc2ea8a87b,0.0,PR.LEVITE MD2.25 6X5,93313,,93313,2025-02-14 10:12:56.957,,a5af5f39-60cc-4ece-9e9e-61711e3b4dca,,,,unidad,2,
